Name,Category,Score,Software ,Last Updated,Available / not Available,Link to website,Company Name,Waterproof,Launch Date,Processor,Dsiplay( inches),DisplayTech,Complete Camera,Main Cam( in MP),Front Camera(in MP),Battery(in mAH),RAM,Price(in Rupee)
Xiaomi Redmi 6A,Out of Stock,62%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,https://www.innelo.in/innelo-1.html,Xiaomi,Not Waterproof,17-Sep-18,MediaTek MT6737,5.86,LCD,13 MP,13,5,3000,2 GB ,34999
Xiaomi Redmi 6A 32GB,Out of Stock,63%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,https://www.hihonor.com/in/product/10091047436342.html,Xiaomi,Not Waterproof,14-Sep-18,MediaTek MT6739,5.45,LCD,13 MP,13,5,3020,2 GB ,1100
Itel A62,Out of Stock,no score available,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.lephonemobile.co.in/India/lephone-w7r/,Itel,Not Waterproof,12-Sep-18,,5,TFT,5 MP,5,2,2000,2 GB ,17000
Innelo 1,Out of Stock,72%,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Updated on: Jan 31, 2024",,https://www.mi.com/in/redmi-6-pro/,Innelo,Not Waterproof,11-Sep-18,Snapdragon 625,5.84,LCD,12 MP + 5 MP,12,5,4000,3 GB ,64999
OPPO F9,Out of Stock,78%,"Android v8.0 (Oreo), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,https://www.motorola.in/products/moto-g-plus-gen-6,OPPO,Waterproof,10-Sep-18,Snapdragon 630,5.93,LCD,12 MP + 5 MP,12,16,3200,6 GB ,69999
Honor 7S (Play 7),Out of Stock,63%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,http://yuace.yuplaygod.com/,Honor,Not Waterproof,6-Sep-18,MediaTek MT6739,5.45,LCD,13 MP,13,5,4000,2 GB ,1999
Karbonn K Selfie,Out of Stock,70%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,https://www.realme.net/in/realme2,Karbonn,Not Waterproof,4-Sep-18,Snapdragon 450,6.2,LCD,13 MP + 2 MP,13,8,4230,4 GB ,1699
OPPO F9 Pro,Out of Stock,75%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,http://www.infinixmobility.com/in/smartphone/note-5,OPPO,Not Waterproof,31-Aug-18,MediaTek MT6763T,5.99,LCD,12 MP,12,16,4500,4 GB ,26999
Infinix Note 5 64GB,Out of Stock,78%,"Android v8.1 (Oreo), upgradable to v10 (Q)","Updated on: Feb 01, 2024",,https://www.nokia.com/en_in/phones/nokia-6-plus,Infinix,Not Waterproof,30-Aug-18,Snapdragon 636,5.8,LCD,16 MP + 5 MP,16,16,3060,4 GB ,33999
Do Mate 1,Out of Stock,70%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,http://ulefone.com/products/ulefonex/features.html,Do,Not Waterproof,26-Aug-18,MediaTek MT6763T,5.85,LCD,13 MP + 5 MP,13,8,3300,4 GB ,34999
Nokia 6.1 Plus (Nokia X6),Out of Stock,70%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,https://www.oppo.com/in/smartphone-a5,Nokia,Not Waterproof,24-Aug-18,Snapdragon 450,6.2,LCD,13 MP + 2 MP,13,8,4230,4 GB ,1100
Samsung Galaxy A8 Star,Out of Stock,56%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,https://in.itel-mobile.com/product/a22pro/,Samsung,Not Waterproof,22-Aug-18,Snapdragon 210,5,LCD,5 MP,5,2,2400,2 GB ,17000
Ulefone X,Out of Stock,no score available,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,http://yuhomobile.in/O2.html,Ulefone,Not Waterproof,20-Aug-18,,5.34,LCD,13 MP + 13 MP,13,13,2650,3 GB ,64999
Samsung Galaxy J2 Core,Out of Stock,no score available,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,https://www.coolpadindia.com/mega-5a/,Samsung,Not Waterproof,16-Aug-18,Spreadtrum SC9850,5.45,LCD,8 MP + 0.3 MP,8,5,2500,2 GB ,69999
OPPO A5,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.lavamobiles.com/featurephones/lava-one,OPPO,Not Waterproof,13-Aug-18,,2.4,TFT,0.3 MP,0.3,,1000,,1999
Lava Z60s,Out of Stock,56%,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,https://www.nokia.com/en_in/phones/nokia-2,Lava,Not Waterproof,12-Aug-18,Snapdragon 425,5.5,LCD,8 MP,8,5,4000,1 GB ,1699
LG G7 Plus ThinQ,Out of Stock,68%,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,http://www.infinixmobility.com/in/smartphone/smart-2/,LG,Not Waterproof,10-Aug-18,MediaTek MT6739,5.45,LCD,13 MP,13,8,3050,3 GB ,26999
Infinix Smart 2 32GB,Out of Stock,79%,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,https://www.hihonor.com/in/item/10091169639214/index,Infinix,Not Waterproof,6-Aug-18,HiSilicon Kirin,6.3,LCD,16 MP + 2 MP,16,16,3750,4 GB ,33999
Honor Play 6GB RAM,Out of Stock,78%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,https://www.samsung.com/in/smartphones/galaxy-on8-j810/SM-J810GZBFINS/,Honor,Not Waterproof,6-Aug-18,Snapdragon 450,6,AMOLED,16 MP + 5 MP,16,16,3500,4 GB ,34999
Honor Play,Out of Stock,84%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,https://www.oppo.com/in/smartphone-oppofindx,Honor,Not Waterproof,4-Aug-18,Snapdragon 845,6.4,AMOLED,16 MP + 20 MP,16,25,3730,8 GB ,1100
Yuho H2,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Yuho,Not Waterproof,3-Aug-18,,1.8,TFT,1.3 MP,1.3,1.3,1700,,17000
Samsung Galaxy On8 2018,Out of Stock,74%,"Android v8.0 (Oreo), upgradable to v9.0 (Pie)","Updated on: Jan 31, 2024",,https://www.sonymobile.com/in/products/phones/xperia-xz2,Samsung,Waterproof,1-Aug-18,Snapdragon 845,5.7,LCD,19 MP,19,5,3180,6 GB ,64999
Easyfone Udaan,Out of Stock,51%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,https://mobiistar.in/c1-lite.html,Easyfone,Not Waterproof,1-Aug-18,MediaTek MT6739,5.34,TFT,5 MP,5,5,2700,1 GB ,69999
OPPO Find X,Out of Stock,68%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,https://mobiistar.in/x1-dual.html,OPPO,Not Waterproof,1-Aug-18,MediaTek MT6737,5.7,LCD,13 MP,13,13  + 8    ,3000,3 GB ,1999
OPPO A3s 32GB,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.iball.co.in/Product/Mobiles/SENIOR-/Aasaan4/61581,OPPO,Not Waterproof,31-Jul-18,,2.31,TFT,0.3 MP,0.3,,1800,,1699
Honor 9N 64GB,Out of Stock,79%,"Android v8.0 (Oreo), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,https://www.asus.com/in/Phone/ZenFone-5Z-ZS621KL,Honor,Not Waterproof,30-Jul-18,Snapdragon 845,6.2,LCD,12 MP + 8 MP,12,8,3300,8 GB ,26999
Asus Zenfone 5Z 256GB,Out of Stock,78%,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,https://www.asus.com/in/Phone/ZenFone-Max-Pro-ZB601KL/,Asus,Not Waterproof,26-Jul-18,Snapdragon 636,5.99,LCD,16 MP + 5 MP,16,16,5000,6 GB ,33999
Kenxinda V7,Out of Stock,60%,Android v8.1 (Oreo),"Updated on: Feb 01, 2024",,http://www.lavamobiles.com/smartphone/z61,Kenxinda,Not Waterproof,23-Jul-18,MediaTek MT6739,5.45,LCD,8 MP,8,5,3000,1 GB ,34999
Asus Zenfone Max Pro M1 6GB RAM,Out of Stock,65%,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,https://www.nokia.com/en_in/phones/nokia-3,Asus,Not Waterproof,21-Jul-18,MediaTek MT6750,5.2,LCD,13 MP,13,8,2990,2 GB ,1100
Intex Staari 12,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.torkmobile.com/products/feature-phones/t25-turbo-2-4-3000mah-big-battery-with-4-led-torch/,Intex,Not Waterproof,20-Jul-18,,2.4,TFT,0.3 MP,0.3,,3000,,17000
Lava Z61,Out of Stock,63%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,no data available available,Lava,Not Waterproof,13-Jul-18,MediaTek MT6753,5.2,LCD,8 MP,8,5,2150,2 GB ,64999
Tecno Camon i Twin,Out of Stock,79%,"Android v8.0 (Oreo), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,https://www.asus.com/in/Phone/ZenFone-5Z-ZS621KL,Tecno,Not Waterproof,12-Jul-18,Snapdragon 845,6.2,LCD,12 MP + 8 MP,12,8,3300,6 GB ,69999
Nokia 3.1 (Nokia 3 2018),Out of Stock,64%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,no data available available,Nokia,Not Waterproof,11-Jul-18,MediaTek MT6737,5.7,LCD,13 MP + 0.3 MP,13,5,3000,3 GB ,1999
vivo NEX,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://aneemobiles.com/rodeo/,vivo,Not Waterproof,9-Jul-18,,2.4,TFT,0.3 MP,0.3,,2000,,1699
Kenxinda P9,Out of Stock,72%,Android v7.1.2 (Nougat),"Updated on: Feb 01, 2024",,https://www.vivo.com/in/products/z10,Kenxinda,Not Waterproof,3-Jul-18,Snapdragon 450,5.99,LCD,16 MP,16,24,3225,4 GB ,26999
vivo Z10,Out of Stock,64%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,https://www.motorola.in/products/moto-e-gen-5,vivo,Not Waterproof,27-Jun-18,Snapdragon 425,5.7,LCD,13 MP,13,5,4000,2 GB ,33999
Samsung Galaxy J8 2018,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://sskymobiles.com/productenq.php?id=21,Samsung,Not Waterproof,25-Jun-18,,2.4,TFT,1.3 MP,1.3,1.3,1200,,34999
Moto E5,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Moto,Not Waterproof,22-Jun-18,,2.4,TFT,0.3 MP,0.3,,1800,,1100
Micromax Canvas 1 2018,Out of Stock,70%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,https://www.hihonor.com/in/products/mobile-phones/honor7c/index.html,Micromax,Not Waterproof,21-Jun-18,Snapdragon 450,5.99,LCD,13 MP + 2 MP,13,8,3000,4 GB ,17000
SSKY S9007,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,SSKY,Not Waterproof,18-Jun-18,,2.4,TFT,1.3 MP,1.3,,1800,,64999
Doogee S60 Lite,Out of Stock,72%,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Updated on: Jan 31, 2024",,https://www.realme.com/in/realme1,Doogee,Not Waterproof,18-Jun-18,MediaTek Helio P60,6,LCD,13 MP,13,8,3410,4 GB ,69999
SSKY S9007 Rainbow,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,SSKY,Not Waterproof,14-Jun-18,,2.4,TFT,0.3 MP,0.3,0.3,1000,,1999
SSKY Y777 Fire,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,SSKY,Not Waterproof,11-Jun-18,,2.4,TFT,1.3 MP,1.3,1.3,2500,,1699
Reach Allure Rise 3GB RAM,Out of Stock,65%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://yuhomobile.in/Y2pro.html,Reach,Not Waterproof,6-Jun-18,MediaTek MT6737,5.5,LCD,8 MP + 8 MP,8,8,2750,2 GB ,26999
Yuho Y2 Pro,Out of Stock,69%,"Android v8.0 (Oreo), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,https://www.motorola.in/products/moto-g-play-gen-6,Yuho,Waterproof,5-Jun-18,Snapdragon 430,5.7,LCD,13 MP,13,8,4000,3 GB ,33999
Moto G6,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://sskymobiles.com/productenq.php?id=8,Moto,Not Waterproof,4-Jun-18,,1.8,TFT,0.3 MP,0.3,,,,34999
Moto G6 Play,Out of Stock,74%,"Android v8.0 (Oreo), upgradable to v10 (Q)","Updated on: Feb 01, 2024",,http://www.samsung.com/in/smartphones/galaxy-j6-j600/SM-J600GZBHINS/,Moto,Not Waterproof,4-Jun-18,Samsung Exynos 7 Octa 7870,5.6,AMOLED,13 MP,13,8,3000,4 GB ,1100
Moto G6 64GB,Out of Stock,67%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,http://www.samsung.com/in/smartphones/galaxy-j4-j400/SM-J400FZKDINS/,Moto,Not Waterproof,31-May-18,Samsung Exynos 7 Quad 7570,5.5,AMOLED,13 MP,13,5,3000,2 GB ,17000
SSKY K7 Pro,Out of Stock,69%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,https://www.hihonor.com/in/product/10091335999751.html,SSKY,Not Waterproof,31-May-18,Snapdragon 450,5.99,LCD,13 MP + 2 MP,13,8,3000,3 GB ,64999
Adcom A111,Out of Stock,73%,Android v7.1.2 (Nougat),"Updated on: Feb 01, 2024",,https://mobiistar.in/xq-dual.html,Adcom,Not Waterproof,30-May-18,Snapdragon 430,5.5,LCD,13 MP,13,13  + 8    ,3000,3 GB ,69999
Samsung Galaxy J6 64GB,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.easyfone.in/seniors/grand,Samsung,Not Waterproof,29-May-18,,2.3,TFT,2 MP,2,2,1050,,1999
vivo Y83,Out of Stock,72%,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Updated on: Jan 31, 2024",,https://www.realme.com/in/realme1,vivo,Not Waterproof,25-May-18,MediaTek Helio P60,6,LCD,13 MP,13,8,3410,3 GB ,1699
Karbonn Aura Power,Out of Stock,68%,Android v8.1 (Oreo),"Updated on: Jan 31, 2024",,http://www.ivoomiindia.com/i2,Karbonn,Not Waterproof,22-May-18,MediaTek MT6739,5.45,LCD,13 MP + 2 MP,13,8,4000,3 GB ,26999
iVooMi i2,Out of Stock,80%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,http://www.samsung.com/in/smartphones/galaxy-a6plus-sm-a605/SM-A605GZBHINS/,iVooMi,Not Waterproof,22-May-18,Snapdragon 450,6,AMOLED,16 MP + 5 MP,16,24,3500,4 GB ,33999
Samsung Galaxy J6,Out of Stock,84%,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Updated on: Jan 31, 2024",,https://www.oneplus.in/6,Samsung,Waterproof,21-May-18,Snapdragon 845,6.28,AMOLED,16 MP + 20 MP,16,16,3300,6 GB ,34999
Samsung Galaxy A6 Plus,Out of Stock,70%,Android v7.1.1 (Nougat),"Updated on: Feb 01, 2024",,https://kult.life/impulse/,Samsung,Not Waterproof,15-May-18,MediaTek MT6739,5.99,LCD,13 MP,13,13,4000,3 GB ,1100
Itel A44 Pro,Out of Stock,59%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/Aura-Sleek-Plus,Itel,Not Waterproof,11-May-18,Spreadtrum SC9832A,5,LCD,8 MP,8,5,2000,2 GB ,17000
OnePlus 6,Out of Stock,58%,Android v7.1.2 (Nougat),"Updated on: Feb 01, 2024",,https://mobile.panasonic.com/in/smartphones/p95,OnePlus,Not Waterproof,7-May-18,Snapdragon 212,5,LCD,8 MP,8,5,2300,1 GB ,64999
Intex Aqua Lions T1 Plus,Out of Stock,71%,Android v7.1 (Nougat),"Updated on: Feb 01, 2024",,https://www.coolpadindia.com/note-6/,Intex,Not Waterproof,1-May-18,Snapdragon 435,5.5,LCD,13 MP,13,8  + 5    ,4070,4 GB ,69999
Kult Impulse,Out of Stock,80%,"Android v8.0 (Oreo), upgradable to v10 (Q)","Updated on: Feb 01, 2024",,https://www.nokia.com/en_int/phones//nokia-8-sirocco,Kult,Waterproof,30-Apr-18,Snapdragon 835,5.5,OLED,12 MP + 13 MP,12,5,3260,6 GB ,1999
Nokia 6.1 (Nokia 6 2018) 64GB,Out of Stock,65%,Android v7.1 (Nougat),"Updated on: Feb 01, 2024",,http://www.samsung.com/in/smartphones/galaxy-j2-sm-j250/SM-J250FZDEINS/,Nokia,Not Waterproof,27-Apr-18,Snapdragon 425,5,AMOLED,8 MP,8,5,2600,2 GB ,1699
Celkon CliQ 2,Out of Stock,62%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.vivo.com/in/products/y53i,Celkon,Not Waterproof,23-Apr-18,Snapdragon 425,5,LCD,8 MP,8,5,2500,2 GB ,26999
vivo Y53i,Out of Stock,62%,Android v7.1 (Nougat),"Updated on: Feb 01, 2024",,https://mobile.panasonic.com/in/smartphones/p101,vivo,Not Waterproof,17-Apr-18,MediaTek MT6739,5.45,LCD,8 MP,8,5,2500,2 GB ,33999
InFocus Vision 3 Pro,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,InFocus,Not Waterproof,13-Apr-18,,2.4,TFT,0.3 MP,0.3,0.3,1700,,34999
Panasonic P101,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.kechao.com.cn/316.html,Panasonic,Not Waterproof,11-Apr-18,,2.4,TFT,0.3 MP,0.3,0.3,1700,,1100
Samsung Galaxy J7 Duo,Out of Stock,67%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,https://mobile.panasonic.com/in/smartphones/eluga-ray-550,Samsung,Not Waterproof,5-Apr-18,MediaTek MT6737,5.7,LCD,13 MP,13,8,3250,3 GB ,17000
Kechao K77,Out of Stock,75%,Android v8.1 (Oreo),"Updated on: Jan 31, 2024",,http://www.vivo.com/in/products/v9,Kechao,Not Waterproof,2-Apr-18,Snapdragon 626,6.3,LCD,16 MP + 5 MP,16,24,3260,4 GB ,64999
vivo Y71,Out of Stock,87%,"Android v8.0 (Oreo), upgradable to v10 (Q)","Updated on: Jan 31, 2024",,no data available available,vivo,Waterproof,28-Mar-18,Samsung Exynos 9 Octa 9810,6.2,AMOLED,12 MP + 12 MP,12,8,3500,6 GB ,69999
Kechao K88,Out of Stock,70%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,no data available available,Kechao,Not Waterproof,26-Mar-18,MediaTek MT6757CD,6,LCD,13 MP + 5 MP,13,5,4000,4 GB ,1999
Kechao A7,Out of Stock,66%,Android v7.1 (Nougat),"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobile-phones/smartphones/canvas-mobiles/canvas-infinity-life,Kechao,Not Waterproof,23-Mar-18,MediaTek MT6737,5.45,LCD,13 MP,13,8,2500,2 GB ,1699
Intex Aqua Lions E3,Out of Stock,no score available,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,http://www.lephonemobile.co.in/India/lephone-w9/,Intex,Not Waterproof,20-Mar-18,,5.5,LCD,5 MP,5,2,2500,1 GB ,26999
Lephone W9,Out of Stock,67%,"Android v7.1.2 (Nougat), upgradable to v8.1 (Oreo)","Updated on: Feb 01, 2024",,http://www.mi.com/in/redmi-5/,Lephone,Not Waterproof,20-Mar-18,Snapdragon 450,5.7,LCD,12 MP,12,5,3300,3 GB ,33999
Xiaomi Redmi 5,Out of Stock,68%,"Android v7.1.2 (Nougat), upgradable to v8.1 (Oreo)","Updated on: Feb 01, 2024",,no data available available,Xiaomi,Not Waterproof,20-Mar-18,Snapdragon 450,5.7,LCD,12 MP,12,5,3300,4 GB ,34999
Xiaomi Redmi 5 32GB,Out of Stock,87%,"Android v8.0 (Oreo), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,http://www.samsung.com/in/smartphones/galaxy-s9/,Xiaomi,Waterproof,16-Mar-18,Samsung Exynos 9 Octa 9810,6.2,AMOLED,12 MP + 12 MP,12,8,3500,6 GB ,1100
Micromax Bharat 5 Pro,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://in.itel-mobile.com/product/it-5250/,Micromax,Not Waterproof,2-Mar-18,,2.4,TFT,1.3 MP,1.3,0.3,1900,,17000
Xiaomi Redmi 5 64GB,Out of Stock,67%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobile-phones/smartphones/canvas-mobiles/selfie-2-note,Xiaomi,Not Waterproof,27-Feb-18,MediaTek MT6737,5.5,LCD,13 MP,13,8,3000,3 GB ,64999
Itel S42,Out of Stock,70%,"Android v7.1.2 (Nougat), upgradable to v8.1 (Oreo)","Updated on: Feb 01, 2024",,http://www.mi.com/in/redmi-note5,Itel,Not Waterproof,22-Feb-18,Snapdragon 625,5.99,LCD,12 MP,12,5,4000,4 GB ,69999
Samsung Galaxy S9 Plus 256GB,Out of Stock,49%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,no data available available,Samsung,Not Waterproof,20-Feb-18,Spreadtrum SC9832A,4.5,TFT,5 MP,5,5,1750,1 GB ,1999
Videocon Starr 100,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.celkonmobiles.com/uniq.html,Videocon,Not Waterproof,16-Feb-18,,5,LCD,16 MP,16,8,2700,3 GB ,1699
M-Tech Foto3,Out of Stock,71%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,http://www.infinixmobility.com/in/smartphone/hot-s3/,M-Tech,Not Waterproof,12-Feb-18,Snapdragon 430,5.65,LCD,13 MP,13,20,4000,3 GB ,26999
Infinix Hot S3,Out of Stock,65%,Android v7.1 (Nougat),"Updated on: Feb 01, 2024",,https://www.oppo.com/in/smartphone-a71_2018,Infinix,Not Waterproof,12-Feb-18,Snapdragon 450,5.2,LCD,13 MP,13,5,3000,3 GB ,33999
Ziox Duopix F9,Out of Stock,65%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.tecno-mobile.in/tecno-camon-air-mobile,Ziox,Not Waterproof,6-Feb-18,MediaTek MT6737,5.65,LCD,13 MP,13,8,3050,2 GB ,34999
OPPO A71 2018,Out of Stock,59%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.infocusindia.co.in/mobile-phones/a2.php,OPPO,Not Waterproof,1-Feb-18,Spreadtrum SC9832A,5,LCD,5 MP,5,5,2400,2 GB ,1100
HTC U11 Plus,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,HTC,Not Waterproof,30-Jan-18,,2.4,TFT,0.3 MP,0.3,0.3,4000,,17000
Tecno Camon i Air,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Tecno,Not Waterproof,23-Jan-18,,2.4,TFT,1.3 MP,1.3,1.3,1000,,64999
Sony Xperia L2,Out of Stock,72%,Android v8.0 (Oreo),"Updated on: Feb 01, 2024",,http://www.hihonor.com/in/products/mobile-phones/honor9lite/index.html,Sony,Not Waterproof,21-Jan-18,HiSilicon Kirin,5.65,LCD,13 MP + 2 MP,13,13  + 2    ,3000,4 GB ,69999
InFocus A2,Out of Stock,78%,"Android v7.1.1 (Nougat), upgradable to v9.0 (Pie)","Updated on: Feb 01, 2024",,http://www.samsung.com/in/smartphones/galaxy-a8-a730/SM-A730FZDIINS/,InFocus,Waterproof,20-Jan-18,Samsung Exynos 7 Octa 7885,6,AMOLED,16 MP,16,16  + 8    ,3500,6 GB ,1999
Moto X4 6GB RAM,Out of Stock,no score available,Android,"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/Titanium-Frames-S7,Moto,Not Waterproof,15-Jan-18,,5.5,LCD,13 MP,13,13,3000,3 GB ,1699
Micromax Bharat 5 Plus,Out of Stock,67%,Android v6.0 (Marshmallow),"Updated on: Feb 01, 2024",,no data available available,Micromax,Not Waterproof,3-Jan-18,Samsung Exynos 7 Octa 7870,5.5,TFT,13 MP,13,8,3300,3 GB ,26999
Samsung Galaxy On Nxt 16GB,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Samsung,Not Waterproof,26-Dec-17,,2.8,TFT,2 MP,2,0.3,1200,,33999
VOTO V2,Out of Stock,71%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.samsung.com/in/smartphones/galaxy-j7-nxt-j701f/SM-J701FZDYINS/,VOTO,Not Waterproof,22-Dec-17,Samsung Exynos 7 Octa 7870,5.5,AMOLED,13 MP,13,5,3000,3 GB ,34999
SSKY S1000 NEO,Out of Stock,66%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.infocusindia.co.in/mobile-phones/vision-3.php,SSKY,Not Waterproof,20-Dec-17,MediaTek MT6737,5.7,LCD,13 MP + 5 MP,13,8,4000,2 GB ,1100
Intex Ultra Magic,Out of Stock,65%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/Titanium-Jumbo-2-overview,Intex,Not Waterproof,11-Dec-17,MediaTek MT6737M,5.5,LCD,13 MP,13,8,4000,2 GB ,17000
Samsung Galaxy J7 Nxt 32GB,Out of Stock,72%,Android v7.1 (Nougat),"Updated on: Feb 01, 2024",,https://www.oppo.com/in/smartphone-f5-youth,Samsung,Not Waterproof,8-Dec-17,MediaTek MT6763T,6,LCD,13 MP,13,16,3200,3 GB ,64999
Karbonn K9 Music 4G,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://in.itel-mobile.com/product/a42plus/,Karbonn,Not Waterproof,8-Dec-17,,5,TFT,8 MP,8,5,2700,2 GB ,69999
InFocus Vision 3,Out of Stock,71%,"Android v7.0 (Nougat), upgradable to v8.0 (Oreo)","Updated on: Feb 01, 2024",,http://www.hihonor.com/in/products/mobile-phones/honor7x/,InFocus,Not Waterproof,7-Dec-17,HiSilicon Kirin,5.93,LCD,16 MP + 2 MP,16,8,3340,4 GB ,1999
LG V30 Plus,Out of Stock,71%,"Android v7.0 (Nougat), upgradable to v8.0 (Oreo)","Updated on: Feb 01, 2024",,http://www.hihonor.com/in/products/mobile-phones/honor7x/,LG,Not Waterproof,7-Dec-17,HiSilicon Kirin,5.93,LCD,16 MP + 2 MP,16,8,3340,4 GB ,1699
SSKY K3 Amaze,Out of Stock,74%,Android v7.1 (Nougat),"Updated on: Feb 01, 2024",,https://www.oppo.com/in/smartphone-f5,SSKY,Not Waterproof,1-Dec-17,MediaTek MT6763T,6,LCD,16 MP,16,20,3200,6 GB ,26999
OPPO F5 64GB,Out of Stock,56%,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,no data available available,OPPO,Not Waterproof,30-Nov-17,MediaTek MT6737,5,TFT,8 MP,8,5,2500,2 GB ,33999
Intex Aqua Lions T1,Out of Stock,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.lavamobiles.com/featurephones/kkt-pearl-fm,Intex,Not Waterproof,28-Nov-17,,2.4,TFT,0.3 MP,0.3,,1750,,34999
Micromax Spark 4G Prime,Out of Stock,no score available,Android v7.0 (Nougat),"Updated on: Feb 01, 2024",,http://www.intex.in/mobile/smartphone/elyt-dual/,Micromax,Not Waterproof,28-Nov-17,Spreadtrum SC9850,5,LCD,8 MP,8,8  + 2    ,2400,2 GB ,1100
InFocus Turbo 5S,Out of Stock,65%,Android v5.1 (Lollipop),"Updated on: Feb 01, 2024",,https://www.meizu.com/in/products/m3note/spec.html,InFocus,Not Waterproof,24-Nov-17,MediaTek MT6755,5.5,LCD,13 MP,13,5,4100,2 GB ,17000
